         512   6.8635958106667374     
         513   5.3453787159742792     
         514   4.9018556045341457     
         515   4.6032259438550547     
         516   4.4307578237699179     
         517   4.0528462963698448     
         518   7.2682320671970606     
         519   5.8181908158716773     
         520   6.3636328551280430     
         521   6.3837569781220385     
         522   6.8631305245381746     
         523   7.0841993680361739     
         524   6.9304219827831410     
         525   8.0981951257397213     
         526   7.0801243311214295     
         527   7.6890834536563508     
         528   6.2956050532485266     
         529   7.6519050601753467     
         530   8.1264408838753202     
         531   11.710075412771081     
         532   9.7621398840539921     
         533   7.3041836220701679     
         534   7.6443826444719667     
         535   7.1155533501607486     
         536   6.2553301131773518     
         537   7.3352969404028725     
         538   7.6545877735882382     
         539   13.137242075955642     
         540   11.630382972474413     
         541   12.509825273444985     
         542   14.188932828296533     
         543   12.916210650002048     
         544   12.987555576559398     
         545   12.925948336465520     
         546   11.109049209871188     
         547   13.601472296020866     
         548   12.600798499390164     
         549   11.328845390096809     
         550   10.025249494783104     
         551   9.2606225731617577     
         552   9.8287682774941452     
         553   7.3445452306560490     
         554   6.8918485548802551     
         555   8.2215875508098542     
         556   9.0756201458495411     
         557   7.4702249873930082     
         558   4.5506486678946745     
         559   2.6425325616491708     
         560   2.9697775658227861     
         561   3.0748538771850016     
         562   3.7628028911460456     
         563   3.7379780813485564     
         564   4.0973202309353711     
         565   6.3882943516317487     
         566   5.8200751823822801     
         567   5.9844846985957867     
         568   4.2113331351685348     
         569   3.7036720319014020     
         570   6.7972631793683647     
         571   4.7200772672242026     
         572   2.6899044911065024     
         573   3.2540458734385007     
         574   2.2514566462658232     
         575   3.3080375327617504     
         576   3.8066951524644530     
         577   5.3655900014457023     
         578   6.6378005949055563     
         579   6.0351339058906683     
         580   5.5031469875218040     
         581   4.7559095173868977     
         582   3.5424213646322724     
         583   4.0177787064498283     
         584   3.4870595473489789     
         585   2.7850516156799232     
         586   6.1629604768140798     
         587   5.8287577566577333     
         588   6.3274166929338724     
         589   6.8392291141747661     
         590   9.9686891990519495     
         591   6.1015885482165944     
         592   10.526174654480943     
         593   7.7130764042618454     
         594   6.2983725782602891     
         595   5.5978410655382325     
         596   7.2365666082877951     
         597   6.5833070580156559     
         598   6.8422644546885572     
         599   4.4416682609063827     
         600   3.2818384728828356     
         601   2.8038193273261296     
         602   3.5737281244770998     
         603   2.5150160700097350     
         604   3.5497324270271573     
         605   4.4754904188049052     
         606   3.8592946804520709     
         607   6.8130349177324714     
         608   8.0742110301002921     
         609   5.0063910995266454     
         610   4.9998749248720378     
         611   6.9586928637051493     
         612   5.9717288926319148     
         613   9.0517905251615201     
         614   7.6001821162327081     
         615   7.2699545477134482     
         616   11.798916459764495     
         617   12.878715746946064     
         618   9.3105994285149425     
         619   8.6107715803538287     
         620   7.9772174474896467     
         621   5.3266630371343906     
         622   3.7657049652629779     
         623   4.7247310342976281     
         624   4.5709184602726101     
         625   7.0143060001313327     
         626   5.3876041567460495     
         627   4.8754835616180063     
         628   7.4440917631201984     
         629   5.3727488704246333     
         630   5.0370835942246730     
         631   5.6895792310220870     
         632   4.2837387053866127     
         633   4.4066853514531061     
         634   3.6592691659676704     
         635   2.8559724623430358     
         636   6.7755388825236400     
         637   5.3793148188776589     
         638   5.8676228268717745     
         639   7.1532557728769186     
         640   6.3180677491579020     
         641   9.2864721272152639     
         642   10.381691725126995     
         643   10.296369668213307     
         644   12.859236847179783     
         645   13.277290687565623     
         646   10.444943794455556     
         647   9.8553409957969009     
         648   13.733267166489361     
         649   7.7484362983822690     
         650   7.7070357676148564     
         651   6.9608020099121459     
         652   6.5573491015975565     
         653   7.4946324024785644     
         654   5.7896194034834005     
         655   6.4094761464185455     
         656   4.0562527490860862     
         657   4.7178985951457379     
         658   4.9217585705016687     
         659   2.9660454502006228     
         660   3.7772279678503455     
         661   2.8534300117957496     
         662   3.4786014595279311     
         663   4.5176000436606252     
         664   2.6097567275997098     
         665   3.0877822868281175     
         666   4.4801961007310158     
         667   4.7558561096759533     
         668   5.9053546520698053     
         669   7.2095200003573900     
         670   9.9181671416921162     
         671   9.1979153020777087     
         672   10.863680896927940     
         673   13.442951798991187     
         674   8.3038225949221118     
         675   9.9401287443805586     
         676   8.3657522922466292     
         677   8.6059827912965510     
         678   8.4051466257658909     
         679   9.4588227091760153     
         680   8.6895966057001317     
         681   7.0924184323976371     
         682   9.6526908024615015     
         683   6.4856865393342460     
         684   7.7628324466945706     
         685   7.3825940081272572     
         686   6.9654910420825358     
         687   5.8491150663408069     
         688   10.463609092342473     
         689   8.0782227459405913     
         690   7.9550130677397233     
         691   6.1249674375341892     
         692   6.4997922789917126     
         693   5.0736358578372700     
         694   2.9303443336529420     
         695   3.4580508128209466     
         696   3.5151684267245020     
         697   3.2550961727412546     
         698   6.2873385980582803     
         699   5.1043492886396065     
         700   3.7622358804937672     
         701   4.7998773383934985     
         702   8.3267717211422791     
         703   6.3005627665275368     
         704   5.5600695183178956     
         705   7.7339969842808989     
         706   10.203468716254664     
         707   9.9061660016435216     
         708   12.177866597531157     
         709   9.4642552194744205     
         710   10.843876048103430     
         711   9.7999425245430842     
         712   9.8799382615750773     
         713   10.084168298398119     
         714   12.377812978170230     
         715   13.396450387643698     
         716   14.028981516434820     
         717   15.444326660721279     
         718   12.269759609780170     
         719   10.590333668877330     
         720   10.083983402640184     
         721   8.0501941752440320     
         722   5.6708533836297086     
         723   4.6084096057681876     
         724   5.1728811623874247     
         725   6.1211440821826768     
         726   6.2066566505427758     
         727   6.4575540331101875     
         728   6.5354006576645185     
         729   8.3678233654794720     
         730   6.7180587065608535     
         731   4.8580075109974521     
         732   5.6083781499469785     
         733   5.4451303243697282     
         734   6.7927050075778412     
         735   6.1766987287182218     
         736   5.7376634967845783     
         737   6.3303761051561693     
         738   7.1884975533234172     
         739   5.2592442001340522     
         740   3.2520274562197700     
         741   3.0296113457590161     
         742   3.5137182337201236     
         743   2.2515347868282496     
         744   2.8263432597620541     
         745   3.2024790925354938     
         746   3.9653952625719264     
         747   5.2767152416919973     
         748   5.3717625515868956     
         749   5.3523183102703777     
         750   3.9105376245508938     
         751   6.6477105455622620     
         752   5.4999382540714281     
         753   4.0263514440757229     
         754   3.1693806228748551     
         755   3.5822634321255489     
         756   3.7105339409965978     
         757   3.0747475813574270     
         758   3.8360399597317998     
         759   7.3081158389722081     
         760   5.8573014966930650     
         761   8.1071560268987994     
         762   10.035089890113461     
         763   10.690471096631930     
         764   8.9950923641769656     
         765   8.2758090311205308     
         766   10.373067179800355     
         767   10.786670614442986     
         768   10.845602958671682     
         769   11.313601372144863     
         770   9.1530566892363403     
         771   7.5274867725204748     
         772   9.6552167397019328     
         773   9.3253789563168450     
         774   7.1027870656303360     
         775   5.6672208438734382     
         776   5.4904915472095119     
         777   6.1216987574196526     
         778   13.473023813184833     
         779   8.6565553087892546     
         780   7.7757488842908682     
         781   6.4267943620533678     
         782   4.0066924732332767     
         783   5.6765278949536153     
         784   6.2006388648929320     
         785   5.3080309133561503     
         786   5.1186313352035304     
         787   3.6102968015123604     
         788   4.2957260022545087     
         789   4.8538369547735112     
         790   4.9771975939537185     
         791   3.4373327146569390     
         792   4.4389255290913656     
         793   3.6309339890406895     
         794   3.8941048917117111     
         795   4.4168895813577853     
         796   5.3234613258068499     
         797   3.5421331886574650     
         798   4.3316963397371673     
         799   5.5031044623220344     
         800   4.2680124710718443     
         801   4.5417693641028265     
         802   5.8823819107566928     
         803   7.1273009234210623     
         804   7.5676606997898137     
         805   5.5804533991465899     
         806   7.3497009209227366     
         807   5.3790840913379903     
         808   5.9438018435678108     
         809   4.4071947361332633     
         810   5.3884837337657787     
         811   4.9037904874553231     
         812   5.5222545678698820     
         813   7.4596764598611598     
         814   7.6620571365327628     
         815   6.1932041497058767     
         816   8.2500645362885532     
         817   9.1281513492015875     
         818   9.6519202627883374     
         819   7.8338070528883810     
         820   7.6932412290272429     
         821   8.4089210433611576     
         822   8.2051284583961817     
         823   5.1484562260477587     
         824   3.8419982472305323     
         825   2.8689679963451087     
         826   1.6867138405946003     
         827   1.8717182990086905     
         828   3.1763606378297933     
         829   3.5933365435396576     
         830   2.5760761310572811     
         831   4.0201817550235504     
         832   2.4168310038554957     
         833   4.2330624146803224     
         834   4.2993303880069282     
         835   6.9901246556054302     
         836   8.4165914156810508     
         837   8.1998800227575313     
         838   11.900748498655267     
         839   9.9487423154542753     
         840   9.1387175158211704     
         841   8.8511104860808789     
         842   7.8158689392028382     
         843   6.9799619995983324     
         844   7.1951697253647797     
         845   6.5534829089600288     
         846   6.4394613054948682     
         847   5.1562381927858798     
         848   5.8472937167258126     
         849   4.8795405964599192     
         850   3.4067994435437887     
         851   2.5397107337945375     
         852   3.9840943572936744     
         853   5.4698306312311562     
         854   5.7384283125633404     
         855   7.6181810195099473     
         856   8.4668068877158209     
         857   6.5563207184243035     
         858   5.6482865742279307     
         859   6.0355856925233242     
         860   6.1657775798932777     
         861   5.6371348237834686     
         862   6.9698689006156087     
         863   6.4310784641406302     
         864   4.2980182751562630     
         865   2.2562069977164141     
         866   2.4812413955539352     
         867   4.2677248384270827     
         868   7.6116831743415698     
         869   5.8668509156525026     
         870   7.6094938944265955     
         871   5.7244208826644059     
         872   4.7341408904235482     
         873   5.4914438173913656     
         874   4.6160639904912326     
         875   5.8929500045994532     
         876   6.8414960422206237     
         877   4.7132281624760806     
         878   6.3179252252418650     
         879   6.1854034481436084     
         880   6.9841789919655595     
         881   4.6070406647640461     
         882   2.9274973803110198     
         883   3.0064032936544938     
         884   4.6702848045407483     
         885   4.7597829499683151     
         886   4.6038596885385550     
         887   3.7981697845005473     
         888   2.3067820374073174     
         889   2.1863970609590715     
         890   3.2975808532631996     
         891   3.9443112616579437     
         892   5.2425511443063764     
         893   6.9529328938376276     
         894   7.6561919914550520     
         895   6.5922968401454698     
         896   6.9032476483221021     
         897   5.1642222572868270     
         898   4.4282583348681230     
         899   5.8542228270207994     
         900   4.8507581804135018     
         901   4.4251760305008379     
         902   3.9479213211697100     
         903   4.4943070018092168     
         904   5.1857375908723320     
         905   6.3790906152566187     
         906   5.2374595505010566     
         907   6.7928038982183701     
         908   7.2952864673350097     
         909   7.3155784292643036     
         910   5.7942880048449803     
         911   3.6077806976625268     
         912   4.0051460663423235     
         913   8.4836691930813757     
         914   6.5766287216322938     
         915   5.1368071230316010     
         916   4.2245035876483614     
         917   4.9226924559075593     
         918   4.6390597322631226     
         919   6.3476616693519130     
         920   4.8966251310436402     
         921   6.4949848939884518     
         922   5.9238985762964882     
         923   5.4521242631054472     
         924   5.9622639728701214     
         925   8.9850614091498571     
         926   10.175615146911332     
         927   13.508576119292332     
         928   12.302551218233752     
         929   10.750627925800599     
         930   11.339567006480365     
         931   11.567711629623124     
         932   9.9687685782883975     
         933   11.002957692510757     
         934   6.3431181505722369     
         935   6.1878574742850674     
         936   5.6247313740343632     
         937   5.6512522607523215     
         938   7.6064430495054038     
         939   7.0670236832535043     
         940   10.074508997163875     
         941   8.9673096855219931     
         942   8.7806600595199811     
         943   5.4192755998897182     
         944   3.6234750160145683     
         945   2.8702577085753211     
         946   2.9845059258103372     
         947   3.8463424032150151     
         948   5.8919142609396582     
         949   7.1306792600797966     
         950   5.5844269058633618     
         951   6.3938171299859841     
         952   4.3887060562043576     
         953   3.2130617829257853     
         954   4.2925959882411480     
         955   4.6995506159040232     
         956   3.2564940303853445     
         957   2.6897193065011451     
         958   4.1696838766054638     
         959   4.2675099783309545     
         960   4.1046050281975255     
         961   6.7974755658775559     
         962   8.3787640315452983     
         963   10.186431281998718     
         964   11.166867194362640     
         965   10.791767176676323     
         966   10.366502705249982     
         967   11.181749079662033     
         968   11.856116501988490     
         969   11.060093043285574     
         970   13.742863065177445     
         971   13.614222371005662     
         972   13.621131761216544     
         973   11.225458628625914     
         974   8.2069466829425117     
         975   7.7782979104062235     
         976   6.8651895449589926     
         977   6.0315885971963912     
         978   6.2346311019513276     
         979   5.6341582948870084     
         980   5.4505840926142923     
         981   6.0044718851178986     
         982   6.1168581159444617     
         983   5.2886965231262151     
         984   6.7420612618144888     
         985   4.9198540827989170     
         986   4.6232892965371484     
         987   2.4040178064530351     
         988   2.7097054230247579     
         989   2.6651518849229263     
         990   4.0495642081727139     
         991   3.9151157427465901     
         992   3.1109168463942689     
         993   2.9010094864281752     
         994   4.8719747010012471     
         995   4.9600754258915210     
         996   5.1226852737639366     
         997   5.9258110407677940     
         998   8.8877407619663025     
         999   9.5353602463256042     
        1000   8.4584879572431522     
           1  0.64369053689075661     
           2   1.4082473027399909     
           3   3.1622476763843173     
           4   3.1364915183892745     
           5   3.7696103211914926     
           6   3.6828055594108271     
           7   3.0032726618074506     
           8   2.5464522120926909     
           9   2.9976931454398765     
          10   3.1041654262300713     
          11   4.3655229410972343     
          12   6.0510259923802989     
          13   5.5080446947599295     
          14   3.7432624531903627     
          15   2.0740167626828399     
          16   3.6588792950680129     
          17   4.8039737938494032     
          18   5.5460962214831362     
          19   6.2862921314691302     
          20   8.0952737400979942     
          21   6.8233674341363004     
          22   6.4435593556246511     
          23   7.8194608839544788     
          24   7.2735906597969979     
          25   8.5925055077310848     
          26   9.0973649331415860     
          27   6.0265353397595947     
          28   5.9454226233101224     
          29   5.8283932253205233     
          30   5.6782292526076859     
          31   4.1399138424938435     
          32   4.6226858324656082     
          33   4.1080876260146129     
          34   5.3263594641804080     
          35   5.5069531674959737     
          36   6.1447536797359152     
          37   7.0265630919153415     
          38   7.0598323810277526     
          39   6.4421305615035305     
          40   6.8029636168727423     
          41   7.9291786611574162     
          42   6.1378813876724667     
          43   4.5897760848115166     
          44   4.0803890603282493     
          45   2.2852934521748640     
          46   2.7324878703813376     
          47   3.2780205583767170     
          48   4.5724369225063670     
          49   3.6711434731650368     
          50   3.4244369457513550     
          51   3.7258691552292884     
          52   5.2526666904203427     
          53   3.2299729782849429     
          54   5.0042262236621387     
          55   4.0881244804028176     
          56   6.0905664634723671     
          57   6.8392020022634883     
          58   4.6404369423314114     
          59   7.5474987527610553     
          60   6.6150965136178392     
          61   6.1448327970693803     
          62   7.3098904751104659     
          63   7.8903625236577204     
          64   7.9130054917821955     
          65   6.9023578148169165     
          66   5.4212987334126446     
          67   5.8956439644867258     
          68   6.5011472004646285     
          69   9.0931878071769745     
          70   10.139501371270185     
          71   10.737990454617417     
          72   10.368693069703749     
          73   8.4815359806738151     
          74   7.9459554732079676     
          75   8.4497048456712474     
          76   8.1518462127839957     
          77   7.8607934315631969     
          78   6.3653823855037190     
          79   7.4828332994156419     
          80   6.7691819177840040     
          81   4.8079644129160890     
          82   5.1801787777825119     
          83   7.9835559931224864     
          84   8.1643609421726477     
          85   6.4710650418272575     
          86   5.0830429436663565     
