         236   7.4174095992861480     
         237   4.5793657725020145     
         238   5.2353132785310788     
         239   5.7322315357352345     
         240   5.7175828987938289     
         241   5.7069778610579300     
         242   4.9173603148090566     
         243   3.1355040568175760     
         244   2.5289518526547456     
         245   2.8766503375246759     
         246   5.2162961545698305     
         247   4.0188805581903919     
         248   4.8553261069183655     
         249   6.1335586379951277     
         250   4.9100658652870894     
         251   7.7036363376464134     
         252   8.6037732133327971     
         253   5.3900189802974445     
         254   3.9960820588224637     
         255   3.1382188814355150     
         256   3.2856720412995513     
         257   4.0570035350964764     
         258   2.7812637661924340     
         259   3.6511301146117718     
         260   7.3564655824227332     
         261   10.258957595023958     
         262   11.825313724465421     
         263   12.897495319504820     
         264   10.110031618920694     
         265   9.9367396902439431     
         266   10.459767129111411     
         267   9.2917535233140818     
         268   7.1646439880885859     
         269   5.2043737712781581     
         270   5.2429668731037484     
         271   4.4222600626743267     
         272   3.7355663829790804     
         273   6.4064508874638095     
         274   5.3315181082505765     
         275   5.0544182211787811     
         276   4.5600732143495479     
         277   3.7917549503904331     
         278   5.4931736919273586     
         279   5.1438038065060416     
         280   4.9930239750312859     
         281   3.9772144101055704     
         282   4.9469121809127650     
         283   6.5687873427446064     
         284   7.5275765995589676     
         285   7.0147316580304162     
         286   8.0689202672290072     
         287   5.9652036844046101     
         288   5.8730529081305960     
         289   5.8126076010264232     
         290   6.0346784510452229     
         291   6.8366756617690934     
         292   6.4270929239724621     
         293   4.7969462648748022     
         294   6.4629954173345974     
         295   8.5468764791175893     
         296   12.263573698921659     
         297   8.3626393459567012     
         298   7.8088063581919052     
         299   6.0837368170985711     
         300   5.3428235778805364     
         301   4.8958275545172905     
         302   4.8083308934710640     
         303   6.3920191361010374     
         304   7.3532717767892795     
         305   7.0901124169729410     
         306   9.2963317894683488     
         307   5.7184432272114707     
         308   7.1233728366176843     
         309   6.6240543453732998     
         310   6.6471069121520205     
         311   6.1945253193679743     
         312   5.6247385589638084     
         313   3.6876887633698576     
         314   4.8124018289651938     
         315   5.4262199178883010     
         316   4.9129859675126459     
         317   3.3776315941875330     
         318   4.5624982841024941     
         319   5.0169031668034210     
         320   4.4736557718008525     
         321   2.7911439692524778     
         322   2.5770792490961889     
         323   2.9136016774016600     
         324   3.3293938270405983     
         325   1.5832666428933566     
         326   3.0191304045673997     
         327   3.2315015872593413     
         328   1.4604115361704557     
         329   1.3012021538505159     
         330   2.1600529182935615     
         331   2.7828102558648671     
         332   2.3262208100340369     
         333   3.0736233552533583     
         334   4.1112943060035985     
         335   5.6012155246175039     
         336   4.8374782826717535     
         337   4.3796221076009196     
         338   3.8924381873143714     
         339   6.0876477614050835     
         340   5.7968915411484989     
         341   5.1844068093666626     
         342   7.4477145335640635     
         343   8.3068645065087257     
         344   7.4449594622728430     
         345   4.8680681067329861     
         346   5.8805353254650203     
         347   5.9321046659111003     
         348   8.0624932185503830     
         349   5.6875931136518316     
         350   7.2678659228789551     
         351   6.8816461532739481     
         352   5.6469330990379172     
         353   6.8072544869818685     
         354   5.9260979194910250     
         355   5.4517365490545355     
         356   5.7912210407114628     
         357   6.2171619694920999     
         358   6.7627487799488595     
         359   8.7177669497765784     
         360   7.5246068871772547     
         361   9.7633416484522861     
         362   10.707755906387009     
         363   10.792347492910940     
         364   12.263959683156935     
         365   13.982945573576155     
         366   14.229429297483950     
         367   15.627841419711782     
         368   11.358115589254082     
         369   9.4651030245270622     
         370   11.482032561207125     
         371   7.9732587006370998     
         372   8.4002577739690505     
         373   10.699824259446956     
         374   10.912593923310649     
         375   9.6590274379213827     
         376   7.0705461228518276     
         377   6.9514477747080790     
         378   8.6372125156038990     
         379   10.820695943248596     
         380   8.5894740340751543     
         381   5.5694858850442337     
         382   2.9202207893958994     
         383   3.3786944346775831     
         384   3.8359099741946459     
         385   2.8161046764330329     
         386   1.9999051788626114     
         387   3.1450193225146217     
         388   2.1828711062434389     
         389   2.2667158427413687     
         390   2.3494053358335019     
         391   1.3095518878072321     
         392   2.0856671913928828     
         393   2.8404056994469795     
         394   3.1588819390410943     
         395   4.9441847409604431     
         396   5.0564595602795599     
         397   6.0620785691175740     
         398   6.5620040335954943     
         399   7.2838247739466677     
         400   9.7765188470117046     
         401   9.1462708698029846     
         402   7.5129741613961141     
         403   9.9620008193507026     
         404   7.5734936034134179     
         405   10.004201008023234     
         406   12.601018019434223     
         407   12.037969153113348     
         408   16.561592233653414     
         409   15.049633790508812     
         410   13.752156399935744     
         411   11.486131655799541     
         412   8.7828534956866928     
         413   8.1662997100309518     
         414   9.9514772571681149     
         415   8.9655821577274519     
         416   5.0629678147654751     
         417   4.5322476364769821     
         418   5.6902198726041222     
         419   5.7918014506477089     
         420   3.6018650968753967     
         421   4.1834444157890847     
         422   4.8998173463286578     
         423   4.5070178946293717     
         424   4.7051716583575320     
         425   6.7826267734807484     
         426   6.5775132001994727     
         427   9.0713014202707090     
         428   9.1042725147390797     
         429   10.515732783739958     
         430   13.374765609915158     
         431   11.080988526342130     
         432   11.428247784982551     
         433   10.340677090687324     
         434   9.1105981641616101     
         435   9.7828253339581934     
         436   8.0369297001758220     
         437   8.6600002211715843     
         438   10.105892984575313     
         439   10.379247555441479     
         440   5.7521942340704477     
         441   7.6832618860477968     
         442   7.5173087053685581     
         443   6.4726081148105417     
         444   7.9802384262439219     
         445   8.5490844254879139     
         446   5.0379775694197386     
         447   2.7138253049424979     
         448   3.2652554918104855     
         449   3.4202999508458753     
         450   2.7556282627345876     
         451   2.1377136720508045     
         452   4.3364711649200460     
         453   5.0851241215616190     
         454   6.4099318955684543     
         455   6.2349953051471259     
         456   5.6019122430292967     
         457   7.6867278358618538     
         458   6.6717384843250356     
         459   5.1370073050363194     
         460   6.3646092646945354     
         461   5.3830889005000691     
         462   6.8820453913517046     
         463   4.6778850255030227     
         464   3.3080440954329156     
         465   4.5640089415072271     
         466   7.8275984168269552     
         467   12.796220519599789     
         468   13.350873882773548     
         469   11.133727877013291     
         470   11.017721238515159     
         471   7.7498600432454614     
         472   6.5248406238112668     
         473   6.4424755977611134     
         474   7.4792863397116491     
         475   10.359320521945994     
         476   7.3203991388876517     
         477   4.0372098986262106     
         478   5.9788751200116215     
         479   5.1239949836558178     
         480   4.0607530788433763     
         481   4.1609302739305640     
         482   4.8506198677976391     
         483   5.1267148355485155     
         484   6.5739635253620650     
         485   9.7185578694889738     
         486   8.0322516127430550     
         487   9.5827421163265569     
         488   9.2173745582308655     
         489   8.1070485295004424     
         490   10.819160222217278     
         491   9.6959283409890045     
         492   11.814415001640477     
         493   10.468353121387180     
         494   16.197178552620588     
         495   10.678053784859719     
         496   8.7149250032205945     
         497   8.6783276690967472     
         498   9.2560433073873956     
         499   7.9451253842662926     
         500   8.4885917743518409     
         501   10.896784597565503     
         502   9.7994720494667202     
         503   10.818521041932694     
         504   8.7962959391062725     
         505   11.276435861303133     
         506   9.1613818006552119     
         507   7.4061307957744766     
         508   7.8002624880273395     
         509   8.5242663880142473     
         510   7.2524168181034154     
         511   7.1621026246266277     
         512   6.7233420721138373     
         513   6.4097617527146333     
         514   5.2396034645436806     
         515   7.7874823070338532     
         516   10.165132242217569     
         517   9.1840465124535697     
         518   9.6881382270216942     
         519   6.9061515913237459     
         520   7.2961997278433612     
         521   7.8562948608824046     
         522   7.3676092932963844     
         523   7.8530871597995668     
         524   8.6652581853863619     
         525   6.6532321084807018     
         526   6.4485533432162434     
         527   7.0635757154335517     
         528   5.5033196365747932     
         529   7.6653059611815566     
         530   7.1381249480863671     
         531   7.8949782313034023     
         532   7.8366189753676982     
         533   7.2362326876172816     
         534   6.9674485570931317     
         535   7.5053671989160184     
         536   7.0935725260008633     
         537   2.8590547265703501     
         538   3.9393249274714743     
         539   3.0999365756533606     
         540   4.2380938592941311     
         541   3.9773638289471971     
         542   4.8910808446109462     
         543   5.0162186614475104     
         544   4.1188078102957846     
         545   3.2135927728473512     
         546   6.8244278898304911     
         547   5.8466085323666679     
         548   6.0674209156888086     
         549   8.2911750627936911     
         550   8.0792392933812831     
         551   5.2088219598491694     
         552   4.7016556214044218     
         553   6.1688810392383058     
         554   5.0498563470646181     
         555   2.7674998156770259     
         556   2.7667614218468493     
         557   4.8419920679846324     
         558   7.4855189918628051     
         559   7.3643987237798587     
         560   4.3286202849102811     
         561   5.6034422922458713     
         562   7.5047213484355222     
         563   7.8959777883685662     
         564   8.1251589748438118     
         565   10.875485088139909     
         566   10.542947381394860     
         567   9.3172610156617779     
         568   11.045034945905817     
         569   12.104350853905787     
         570   8.9322186391687755     
         571   7.1080764216041574     
         572   6.7041024023408511     
         573   6.3560569704765211     
         574   6.9562599777102276     
         575   9.9439364842262847     
         576   13.253390939402689     
         577   14.325513628999822     
         578   12.073601143854388     
         579   11.518172207892210     
         580   10.328970108652173     
         581   11.013699970567831     
         582   10.621828598938391     
         583   8.6230602545467772     
         584   8.2859209569224959     
         585   8.0565792271111825     
         586   6.3568760782905933     
         587   6.4138312574110374     
         588   7.3262247169883477     
         589   7.9383685326720110     
         590   9.0026943374377151     
         591   5.3779658002031514     
         592   4.0420401288447048     
         593   2.2929313968523002     
         594   3.0396705142293623     
         595   2.2413649375599456     
         596   5.1272123714109776     
         597   6.2257437073852797     
         598   5.9679070392116733     
         599   5.5871400098886435     
         600   8.2347173777881260     
         601   7.8088714999444031     
         602   7.8935832132393342     
         603   10.676509389715484     
         604   10.924181446539359     
         605   9.0589000492897149     
         606   8.8238255813600297     
         607   6.5831920091321319     
         608   5.5505540011111094     
         609   5.3384766834617023     
         610   2.1832195473752760     
         611   4.0202270224549377     
         612   3.6957776302957837     
         613   3.4746425758059587     
         614   4.6504143169767520     
         615   4.6335627832343942     
         616   5.4415460305774568     
         617   5.1222904674704495     
         618   4.8370814923983803     
         619   4.5288624074836470     
         620   3.1495692927105612     
         621   4.0572680129228713     
         622   5.2330305681357236     
         623   5.9757241902751410     
         624   6.5478797729226921     
         625   6.6162916782599348     
         626   6.6351635355706025     
         627   6.3326410775775424     
         628   4.9850700181670637     
         629   5.9604900398395353     
         630   5.4572062978820854     
         631   6.1075891042420558     
         632   5.4678486920734466     
         633   6.0306988051396502     
         634   6.4109066867505033     
         635   7.0559111224294773     
         636   6.0868732490042294     
         637   4.5591594588011848     
         638   4.8362026151794932     
         639   5.6790839033104135     
         640   5.5610533186817337     
         641   6.1367575780385142     
         642   6.3759392341106764     
         643   5.3149254055009170     
         644   7.0650129336371528     
         645   7.2766401182363083     
         646   7.1009537593924676     
         647   8.0138427831901780     
         648   6.3194094726048169     
         649   5.1390288113334375     
         650   4.9576276291979733     
         651   5.5806292280940388     
         652   6.7242777343735227     
         653   7.0411121039134041     
         654   7.0105570161934425     
         655   7.0363697597064112     
         656   6.1250176933466012     
         657   4.5328167233457952     
         658   3.6650978934202372     
         659   3.1425206503749519     
         660   2.5633877150615967     
         661   5.9098085427755862     
         662   5.9665158973072936     
         663   4.8735192636659646     
         664   4.7850412697926954     
         665   5.5147953210432030     
         666   5.8566680753516520     
         667   5.9409043208965260     
         668   4.8394451942671761     
         669   7.1320648689378814     
         670   5.5929093430741696     
         671   7.2980001901591729     
         672   6.7602590916914984     
         673   8.4410358811399782     
         674   7.7623543417792789     
         675   4.0008532203677145     
         676   4.1665648057237448     
         677   3.7431573401966101     
         678   2.8091524072525549     
         679   1.6562665263558791     
         680   2.2562088691906950     
         681   2.9796455963591693     
         682   3.4151367041996794     
         683   2.9348863650136492     
         684   4.8714232326876346     
         685   6.5458502540083057     
         686   8.6774763624413715     
         687   8.3365483917555068     
         688   7.4305775700355854     
         689   8.1522444524249877     
         690   10.965551235237420     
         691   9.9724972184838219     
         692   9.0030905222347428     
         693   8.2263528020816761     
         694   8.8765237669268515     
         695   5.6473751201025140     
         696   4.1101102967895846     
         697   7.0345369871939569     
         698   4.6956223280244744     
         699   5.2925265984235326     
         700   5.7344863327792819     
         701   8.0765971241401520     
         702   5.7014944619428700     
         703   4.3537394864309524     
         704   5.4881228700677296     
         705   5.1437084930629462     
         706   4.1589050126492015     
         707   7.8386561307269744     
         708   8.4751320747586654     
         709   8.4782049433697786     
         710   8.3252746595468583     
         711   7.9354903750980990     
         712   8.5735414236701306     
         713   12.792144537798158     
         714   8.6545351791135232     
         715   8.5076354500490101     
         716   5.4488680365964326     
         717   3.6296036333140371     
         718   3.3336219811932093     
         719   5.6834373883605505     
         720   5.4596249015146832     
         721   5.0340401717498064     
         722   4.4446124042205613     
         723   4.1513166113169016     
         724   3.5835898486220246     
         725   3.2988470818766364     
         726   4.5458907108573365     
         727   3.7083557977285224     
         728   2.7676504347559434     
         729   6.1836376464885801     
         730   6.7971297145459868     
         731   7.2597721037294907     
         732   4.9212306828201111     
         733   5.5394226006715295     
         734   5.2410837536576036     
         735   3.6281323424237972     
         736   3.5968298548520412     
         737   3.6503614962608690     
         738   2.3151085677547267     
         739   1.3440229453584240     
         740   2.4244161280393053     
         741   2.8311740624673152     
         742   4.2168733369371827     
         743   6.4707768005499497     
         744   6.5013917592623054     
         745   6.9340639791251926     
         746   5.7005795994891599     
         747   4.0066042974898028     
         748   3.2671593042707348     
         749   2.9176284259117780     
         750   2.9732678235393766     
         751   1.9935059656865555     
         752   4.1182420014685039     
         753   5.6564029347625269     
         754   3.5995760222470965     
         755   4.8649336613976768     
         756   3.9443883003111875     
         757   4.3645253504703350     
         758   7.7603841094771573     
         759   5.0867469494143300     
         760   7.1022668393473634     
         761   9.9291557365694629     
         762   10.669164333767194     
         763   9.5703914860908910     
         764   12.131839932693683     
         765   8.8477666167268154     
         766   5.4163090322069642     
         767   6.9771204574973247     
         768   4.9846314481139773     
         769   3.5749617965337905     
         770   4.3706483519669508     
         771   6.2512283693113497     
         772   7.3044321293849848     
         773   5.8911913476579176     
         774   6.1013662137602847     
         775   5.9377517709860923     
         776   5.5281322822557346     
         777   4.3137053657451627     
         778   5.2002754374442821     
         779   5.2281652197813040     
         780   4.3321386661509358     
         781   7.2354824954481138     
         782   7.8681312636095306     
         783   6.4180048369400513     
         784   6.0475718136445336     
         785   5.1979051044414266     
         786   5.5045311207534224     
         787   4.7918726240914173     
         788   5.3177394759240686     
         789   5.1153976776868806     
         790   5.3489470534947632     
         791   5.1741624655639447     
         792   6.1857065768759414     
         793   7.6304372819333564     
         794   7.2869799895171150     
         795   6.2563895820434876     
         796   5.5221791905110216     
         797   5.8149243961529757     
         798   7.3855589664444681     
         799   8.9913637829963609     
         800   7.9219659698908558     
         801   4.7773113951374171     
         802   4.2063892059670467     
         803   5.3540935859270133     
         804   5.7339371045330632     
         805   6.7066204559890181     
         806   4.1518745817630212     
         807   7.4475264757659385     
         808   8.1207124881076318     
         809   8.4404420289821775     
         810   8.5004538042081723     
         811   8.3479571566022948     
         812   8.2408538058850613     
         813   9.6932013908891719     
         814   9.7446813054840291     
         815   10.876902079075688     
         816   8.7262169265089629     
         817   8.3245846525698290     
         818   7.1736116913001604     
         819   7.3651975555347580     
         820   6.6439956107667486     
         821   5.8399890247895243     
         822   6.7840762884420176     
         823   6.9241289304080764     
         824   7.8256724065856638     
         825   6.2699082969398434     
         826   6.8974985032344271     
         827   6.1121276682096513     
         828   8.0990281510588602     
         829   8.3942017991260727     
         830   8.8944510975428184     
         831   7.0893282064791654     
         832   8.2494676972997176     
         833   5.2129087212276435     
         834   6.0163715736028944     
         835   5.7246847761166455     
         836   4.2916245821086152     
         837   5.3453453750526094     
         838   6.6197818493658174     
         839   6.8539780116597520     
         840   6.8441000024510883     
         841   6.0649454884039651     
         842   5.8932451361782183     
         843   4.5685351778022980     
         844   7.3014877826720328     
         845   7.1506499738860603     
         846   13.290071378141601     
         847   10.407887231236810     
         848   10.269701244940855     
         849   10.409346847281659     
         850   14.397775157088358     
         851   11.175765788230249     
         852   9.0049724126072483     
         853   7.0130640782622722     
         854   3.9300250155032805     
         855   3.7121042386127265     
         856   3.4995371885372313     
         857   5.2836350870581121     
         858   8.8514307642742125     
         859   7.5079017657238696     
         860   5.4993417040099146     
         861   4.1363147118291952     
         862   5.2143739680225005     
         863   6.9993998885789894     
         864   7.8361592579622181     
         865   4.4718747729414599     
         866   8.6948186975046955     
         867   10.623970134186321     
         868   9.4952706897006376     
         869   9.2031770250057825     
         870   10.078442939993003     
         871   6.4232814588557714     
         872   5.1277647813694660     
         873   5.9483870157142400     
         874   9.4780225725589098     
         875   7.7907181194547430     
         876   7.3390562596419047     
         877   7.3267784752000020     
         878   5.9772997758833100     
         879   5.0854052034546244     
         880   4.5090084325523794     
         881   6.5475721291660500     
         882   5.3575749546839493     
         883   4.6087846816306133     
         884   4.4926565889351435     
         885   2.4272464509758991     
         886   1.7420965512105380     
         887   2.3306479258484640     
         888   2.7323981219123672     
         889   4.0864290927750311     
         890   4.6646503183345498     
         891   6.0429730752270538     
         892   6.8826587271828004     
         893   6.3315708295669086     
         894   8.6359015488547630     
         895   7.2768572719451612     
         896   10.957780105709629     
         897   12.273398943233181     
         898   11.991376283235198     
         899   12.748178970803258     
         900   16.592807706813232     
         901   13.424361764880455     
         902   13.917055729893852     
         903   11.412589057237028     
         904   11.394869133895380     
         905   10.830289596982142     
         906   10.446028492631100     
         907   9.3835802434337960     
         908   8.0113782845257973     
         909   10.356423958952860     
         910   11.108472610154713     
         911   7.4616273541694227     
         912   8.8637993054383575     
         913   10.713294107488284     
         914   9.6510936082485088     
         915   10.315206582851550     
         916   11.178816906937561     
         917   10.832813319459001     
         918   10.968728082588528     
         919   12.358373660915369     
         920   8.4907286763481267     
         921   6.4403314845472215     
         922   5.8508367473891312     
         923   3.8248696372704742     
         924   4.4227201559394693     
         925   3.9649136624749293     
         926   5.8902515190701283     
         927   4.8696601965442463     
         928   4.5632252186424411     
         929   3.9576575871181356     
         930   6.4519819782709948     
         931   3.9544366118472452     
         932   5.1737774165222632     
         933   6.5286559525553827     
         934   5.9579166292213479     
         935   4.9053277823772348     
         936   4.5701401861353483     
         937   3.7668507722534774     
         938   6.0984963956377332     
         939   7.4453513413724535     
         940   5.9537849188983767     
         941   6.6406099888938606     
         942   4.9293358263978257     
         943   5.2592302301946354     
         944   5.6365629805119362     
         945   4.1104575410681035     
         946   4.2040374727588787     
         947   3.8677190445720111     
         948   3.7059958898143806     
         949   8.7640295915767812     
         950   8.0782718796289554     
         951   8.2822150985454410     
         952   10.564829686057182     
         953   11.246211697234727     
         954   8.9382415781251670     
         955   7.9916656268073680     
         956   10.246798555852740     
         957   12.106091182252930     
         958   12.610352343510382     
         959   10.881231685185696     
         960   8.5012463407155483     
         961   8.9714231443493890     
         962   7.7484107251502339     
         963   7.4348593972706194     
         964   3.7326077019939881     
         965   9.3724218433769746     
         966   6.2178708712663431     
         967   4.3511037581454364     
         968   4.3433726543675348     
         969   5.5966834939832149     
         970   6.0716561549506363     
         971   7.3925019789247228     
         972   9.9392743299678035     
         973   11.079211512005879     
         974   12.572892920277521     
         975   11.764164406526946     
         976   10.969742082296246     
         977   10.201089538488052     
         978   10.688442147329530     
         979   11.652994000842661     
         980   10.507146002330334     
         981   8.4765123917648157     
         982   6.9384904943987333     
         983   4.1763757895703080     
         984   5.7063416915895617     
         985   8.9346236528436993     
         986   7.9540883428083919     
         987   8.1457052466510049     
         988   6.0128902308734498     
         989   6.3946457694340406     
         990   6.5758725990041835     
         991   7.4453019374876366     
         992   4.7281171210763846     
         993   4.8700530496503651     
         994   5.9426393211665722     
         995   5.2619680278716405     
         996   4.8708446892570922     
         997   5.0570024212210392     
         998   6.2928592530273795     
         999   4.8270484299406675     
        1000   5.1724594967387345     
           1   1.1136553215360809     
           2   2.7962612822147395     
           3   3.5729726576448209     
           4   2.7697957765922543     
           5   1.7190606714957992     
           6   2.2764779667224482     
           7   3.5188093679457744     
           8   2.7111611930271975     
           9   2.3134488950467818     
          10   2.3613790255814013     
          11   1.4541503251010530     
          12   2.1675214187770622     
          13   1.7081276189858501     
          14   2.3349790319334391     
          15   3.6678714710080333     
          16   3.0952513631463270     
          17   4.0786193723840540     
          18   4.1187494402192755     
          19   3.3918201806088741     
          20   3.6931737373690878     
          21   3.6055556101746458     
          22   5.1302468239241792     
          23   5.3542191615423329     
          24   6.0149912566088082     
          25   7.3802631025692849     
          26   8.4927094933458722     
          27   8.1192046602993706     
          28   6.4538098940186783     
          29   7.2166711929936689     
          30   5.2086810829575327     
          31   6.2322436574514439     
          32   7.1328892156821873     
          33   7.5734148518993250     
          34   7.6252916603908085     
          35   6.8631764949328478     
          36   8.3087967505331868     
          37   5.5083666157697424     
          38   5.8473599219528865     
          39   3.2980910541057620     
          40   4.0204952690002571     
          41   6.8089944878834432     
          42   7.3687783630027042     
          43   10.520685621507081     
          44   9.7100117603640150     
          45   8.7709298854689024     
          46   9.4764142742694570     
          47   9.7085949143368708     
          48   7.6708000661099067     
          49   10.094304856891421     
          50   9.4617198932164541     
          51   11.495513784030033     
          52   12.324538270667544     
          53   10.537113017536711     
          54   8.4893400216162789     
          55   6.5794718779058865     
          56   5.8856781109702885     
          57   4.7689537806608806     
          58   3.1504144607261355     
          59   3.2950086436161787     
          60   4.5660672553314949     
          61   4.9309681191146977     
          62   9.9111049397600439     
          63   7.8538506019969203     
          64   7.3414821958744128     
          65   3.9995090143578649     
          66   4.6375030993437587     
          67   5.9362477502623250     
          68   5.1763062835111171     
          69   5.1402130502617922     
          70   4.9478117552772565     
          71   6.4220933983839714     
          72   6.8143343514815449     
          73   7.6162364041047841     
          74   6.7744990197102410     
          75   4.4868670338680579     
          76   4.1007171756065564     
          77   7.7994465954363257     
          78   6.6279181666378184     
          79   5.0154338109527403     
          80   4.8028949908504073     
          81   5.6102767039456998     
          82   6.3340562758284413     
          83   5.0998201360737072     
          84   3.8743594651577151     
          85   3.2331578349885342     
          86   3.7055911988609682     
